PROFILE_CODE,PROFILE_TYPE,ORGANIC_MATTER_to_ORGANIC_CARBON_RATIO,TOGVOC,CATEGORY_LEVEL_1_Generation_Mechanism,CATEGORY_LEVEL_2_Sector_Equipment
3431,PM,,1.0000000,Dust,Road
3432,PM,,1.0000000,Dust,Road
3433,PM,,1.0000000,Dust,Road
3434,PM,,1.0000000,Dust,Road
3435,PM,,1.0000000,Dust,Road
3436,PM,,1.0000000,Dust,Road
3437,PM,,1.0000000,Dust,Road
3438,PM,,1.0000000,Dust,Road
3439,PM,,1.0000000,Dust,Road
3440,PM,,1.0000000,Dust,Road
3441,PM,,1.0000000,Dust,Agriculture
3442,PM,,1.0000000,Dust,Agriculture
3443,PM,,1.0000000,Dust,Agriculture
3444,PM,,1.0000000,Dust,Agriculture
3445,PM,,1.0000000,Dust,Agriculture
3446,PM,,1.0000000,Combustion,Biomass Burning; Agriculture
3447,PM,,1.0000000,Combustion,Biomass Burning; Agriculture
3448,PM,,1.0000000,Combustion,Biomass Burning; Agriculture
3449,PM,,1.0000000,Combustion,Biomass Burning; Agriculture
3450,PM,,1.0000000,Combustion,Biomass Burning; Agriculture
3451,PM,,1.0000000,Combustion,Biomass Burning; Agriculture
3452,PM,,1.0000000,Combustion,Biomass Burning; Agriculture
3453,PM,,1.0000000,Combustion,Biomass Burning; Agriculture
3454,PM,,1.0000000,Combustion,Biomass Burning; Agriculture
3455,PM,,1.0000000,Combustion,Biomass Burning; Agriculture
3456,PM,,1.0000000,Dust,Agriculture
3457,PM,,1.0000000,Dust,Agriculture
3458,PM,,1.0000000,Dust,Agriculture
3459,PM,,1.0000000,Dust,Agriculture
3460,PM,,1.0000000,Dust,Agriculture
3461,PM,,1.0000000,Combustion,Mobile; Onroad
3462,PM,,1.0000000,Combustion,Mobile; Onroad
3463,PM,,1.0000000,Combustion,Mobile; Onroad
3465,PM,,1.0000000,Combustion,Mobile; Onroad
3466,PM,,1.0000000,Dust,Geological
3467,PM,,1.0000000,Dust,Geological
3468,PM,,1.0000000,Dust,Geological
3469,PM,,1.0000000,Dust,Geological
3470,PM,,1.0000000,Dust,Geological
3471,PM,,1.0000000,Dust,Geological
3472,PM,,1.0000000,Dust,Geological
3473,PM,,1.0000000,Dust,Geological
3474,PM,,1.0000000,Dust,Geological
3475,PM,,1.0000000,Dust,Geological
3476,PM,,1.0000000,Dust,Geological
3477,PM,,1.0000000,Dust,Geological
3478,PM,,1.0000000,Dust,Geological
3479,PM,,1.0000000,Dust,Geological
3480,PM,,1.0000000,Dust,Geological
3481,PM,,1.0000000,Dust,Road
3482,PM,,1.0000000,Dust,Geological
3483,PM,,1.0000000,Dust,Geological
3484,PM,,1.0000000,Dust,Road
3485,PM,,1.0000000,Dust,Geological
3486,PM,,1.0000000,Dust,Geological
3487,PM,,1.0000000,Dust,Agriculture
3488,PM,,1.0000000,Dust,Agriculture
3489,PM,,1.0000000,Dust,Agriculture
3490,PM,,1.0000000,Dust,Construction
3491,PM,,1.0000000,Dust,Construction
3492,PM,,1.0000000,Dust,Construction
3493,PM,,1.0000000,Dust,Desert
3494,PM,,1.0000000,Dust,Desert
3495,PM,,1.0000000,Dust,Desert
3496,PM,,1.0000000,Dust,Agriculture
3497,PM,,1.0000000,Dust,Agriculture
3498,PM,,1.0000000,Dust,Agriculture
3499,PM,,1.0000000,Dust,Road
3500,PM,,1.0000000,Dust,Road
3501,PM,,1.0000000,Dust,Road
3502,PM,,1.0000000,Dust,Road
3503,PM,,1.0000000,Dust,Road
3504,PM,,1.0000000,Dust,Road
3505,PM,,1.0000000,Dust,Road
3506,PM,,1.0000000,Dust,Road
3507,PM,,1.0000000,Dust,Road
3508,PM,,1.0000000,Dust,Road
3509,PM,,1.0000000,Dust,Road
3510,PM,,1.0000000,Dust,Road
3511,PM,,1.0000000,Dust,Desert
3512,PM,,1.0000000,Dust,Desert
3513,PM,,1.0000000,Dust,Desert
3514,PM,,1.0000000,Dust,Road
3515,PM,,1.0000000,Dust,Road
3516,PM,,1.0000000,Dust,Road
3517,PM,,1.0000000,Combustion,Mobile; Onroad
3518,PM,,1.0000000,Combustion,Mobile; Onroad
3519,PM,,1.0000000,Combustion,Mobile; Onroad
3520,PM,,1.0000000,Combustion,Mobile; Onroad
3521,PM,,1.0000000,Combustion,Mobile; Onroad
3522,PM,,1.0000000,Combustion,Mobile; Onroad
3523,PM,,1.0000000,Combustion,Mobile; Onroad
3524,PM,,1.0000000,Combustion,Mobile; Onroad
3525,PM,,1.0000000,Combustion,Mobile; Onroad
3526,PM,,1.0000000,Combustion,Mobile; Onroad
3527,PM,,1.0000000,Combustion,Mobile; Onroad
3528,PM,,1.0000000,Combustion,Mobile; Onroad
3529,PM,,1.0000000,Background Air,Non-industrial
3530,PM,,1.0000000,Background Air,Industrial
3531,PM,,1.0000000,Dust,Road
3532,PM,,1.0000000,Dust,Road
3533,PM,,1.0000000,Dust,Road
3534,PM,,1.0000000,Dust,Road
3535,PM,,1.0000000,Dust,Road
3536,PM,,1.0000000,Dust,Road
3537,PM,,1.0000000,Dust,Industrial
3538,PM,,1.0000000,Dust,Industrial
3539,PM,,1.0000000,Dust,Industrial
3540,PM,,1.0000000,Dust,Road
3541,PM,,1.0000000,Dust,Road
3542,PM,,1.0000000,Dust,Road
3543,PM,,1.0000000,Dust,Windblown
3544,PM,,1.0000000,Dust,Windblown
3545,PM,,1.0000000,Dust,Windblown
3546,PM,,1.0000000,Ash,Industrial
3547,PM,,1.0000000,Ash,Industrial
3548,PM,,1.0000000,Ash,Industrial
3549,PM,,1.0000000,Dust,Geological
3550,PM,,1.0000000,Dust,Geological
3551,PM,,1.0000000,Dust,Geological
3552,PM,,1.0000000,Dust,Geological
3553,PM,,1.0000000,Dust,Geological
3554,PM,,1.0000000,Dust,Geological
3555,PM,,1.0000000,Dust,Geological
3556,PM,,1.0000000,Dust,Geological
3557,PM,,1.0000000,Dust,Geological
3558,PM,,1.0000000,Dust,Road
3559,PM,,1.0000000,Dust,Road
3560,PM,,1.0000000,Dust,Geological
3561,PM,,1.0000000,Dust,Road
3562,PM,,1.0000000,Dust,Road
3563,PM,,1.0000000,Dust,Geological
3564,PM,,1.0000000,Dust,Geological
3565,PM,,1.0000000,Dust,Road
3566,PM,,1.0000000,Dust,Road
3567,PM,,1.0000000,Dust,Road
3568,PM,,1.0000000,Dust,Road
3569,PM,,1.0000000,Dust,Geological
3570,PM,,1.0000000,Dust,Geological
3571,PM,,1.0000000,Dust,Geological
3572,PM,,1.0000000,Dust,Geological
3573,PM,,1.0000000,Dust,Road
3574,PM,,1.0000000,Dust,Geological
3575,PM,,1.0000000,Dust,Road
3576,PM,,1.0000000,Dust,Geological
3577,PM,,1.0000000,Dust,Geological
3578,PM,,1.0000000,Dust,Geological
3579,PM,,1.0000000,Dust,Geological
3580,PM,,1.0000000,Dust,Geological
3581,PM,,1.0000000,Dust,Geological
3582,PM,,1.0000000,Dust,Geological
3583,PM,,1.0000000,Combustion,Mobile; Onroad
3584,PM,,1.0000000,Combustion,Mobile; Onroad
3585,PM,,1.0000000,Combustion,Mobile; Onroad
3586,PM,,1.0000000,Combustion,Mobile; Onroad
3587,PM,,1.0000000,Combustion,Mobile; Onroad
3588,PM,,1.0000000,Combustion,Mobile; Onroad
3589,PM,,1.0000000,Combustion,Mobile; Onroad
3590,PM,,1.0000000,Combustion,Mobile; Onroad
3591,PM,,1.0000000,Combustion,Mobile; Onroad
3592,PM,,1.0000000,Combustion,Mobile; Onroad
3593,PM,,1.0000000,Combustion,Mobile; Onroad
3594,PM,,1.0000000,Combustion,Mobile; Onroad
3595,PM,,1.0000000,Combustion,Mobile; Onroad
3596,PM,,1.0000000,Combustion,Mobile; Onroad
3597,PM,,1.0000000,Combustion,Mobile; Onroad
3598,PM,,1.0000000,Combustion,Mobile; Onroad
3599,PM,,1.0000000,Combustion,Mobile; Onroad
3600,PM,,1.0000000,Combustion,Mobile; Onroad
3601,PM,,1.0000000,Combustion,Mobile; Onroad
3602,PM,,1.0000000,Combustion,Mobile; Onroad
3603,PM,,1.0000000,Combustion,Mobile; Onroad
3604,PM,,1.0000000,Combustion,Mobile; Onroad
3605,PM,,1.0000000,Combustion,Mobile; Onroad
3606,PM,,1.0000000,Combustion,Mobile; Onroad
3607,PM,,1.0000000,Combustion,Mobile; Onroad
3608,PM,,1.0000000,Combustion,Mobile; Onroad
3609,PM,,1.0000000,Combustion,Mobile; Onroad
3610,PM,,1.0000000,Combustion,Mobile; Onroad
3611,PM,,1.0000000,Combustion,Mobile; Onroad
3612,PM,,1.0000000,Combustion,Mobile; Onroad
3613,PM,,1.0000000,Combustion,Mobile; Onroad
3614,PM,,1.0000000,Combustion,Mobile; Onroad
3615,PM,,1.0000000,Combustion,Mobile; Onroad
3616,PM,,1.0000000,Combustion,Mobile; Onroad
3617,PM,,1.0000000,Combustion,Mobile; Onroad
3618,PM,,1.0000000,Combustion,Mobile; Onroad
3619,PM,,1.0000000,Combustion,Mobile; Onroad
3620,PM,,1.0000000,Combustion,Mobile; Onroad
3621,PM,,1.0000000,Combustion,Mobile; Onroad
3622,PM,,1.0000000,Combustion,Mobile; Onroad
3623,PM,,1.0000000,Combustion,Mobile; Onroad
3624,PM,,1.0000000,Combustion,Mobile; Onroad
3625,PM,,1.0000000,Combustion,Biomass Burning; Agriculture
3627,PM,,1.0000000,Combustion,Biomass Burning; Agriculture
3628,PM,,1.0000000,Combustion,Biomass Burning; Agriculture
3630,PM,,1.0000000,Combustion,Biomass Burning; Agriculture
3631,PM,,1.0000000,Combustion,Biomass Burning; Agriculture
3633,PM,,1.0000000,Combustion,Biomass Burning; Agriculture
3639,PM,,1.0000000,Combustion,Biomass Burning; Agriculture
3640,PM,,1.0000000,Combustion,Biomass Burning; Agriculture
3642,PM,,1.0000000,Combustion,Biomass Burning; Agriculture
3643,PM,,1.0000000,Combustion,Cooking; Charbroiling
3644,PM,,1.0000000,Combustion,Cooking; Charbroiling
3645,PM,,1.0000000,Combustion,Electric Generation
3646,PM,,1.0000000,Combustion,Electric Generation
3647,PM,,1.0000000,Combustion,Electric Generation
3648,PM,,1.0000000,Combustion,Electric Generation
3649,PM,,1.0000000,Combustion,Electric Generation
3650,PM,,1.0000000,Ash,Electric Generation; Boiler
3651,PM,,1.0000000,Ash,Electric Generation; Boiler
3652,PM,,1.0000000,Combustion,Glass Plant
3653,PM,,1.0000000,Ash,Industrial
3654,PM,,1.0000000,Ash,Electric Generation; Boiler
3655,PM,,1.0000000,Ash,Electric Generation; Boiler
3656,PM,,1.0000000,Ash,Industrial
3657,PM,,1.0000000,Ash,Industrial
3658,PM,,1.0000000,Dust,Road
3659,PM,,1.0000000,Dust,Geological
3660,PM,,1.0000000,Dust,Geological
3661,PM,,1.0000000,Dust,Road
3662,PM,,1.0000000,Dust,Road
3663,PM,,1.0000000,Ash,Industrial
3664,PM,,1.0000000,Dust,Mineral Products
3665,PM,,1.0000000,Dust,Geological
3666,PM,,1.0000000,Dust,Road
3667,PM,,1.0000000,Dust,Road
3668,PM,,1.0000000,Dust,Road
3669,PM,,1.0000000,Dust,Road
3670,PM,,1.0000000,Dust,Geological
3671,PM,,1.0000000,Dust,Geological
3672,PM,,1.0000000,Dust,Road
3673,PM,,1.0000000,Dust,Road
3674,PM,,1.0000000,Dust,Geological
3675,PM,,1.0000000,Dust,Road
3676,PM,,1.0000000,Dust,Road
3677,PM,,1.0000000,Dust,Mineral Products
3678,PM,,1.0000000,Dust,Geological
3679,PM,,1.0000000,Dust,Road
3680,PM,,1.0000000,Dust,Road
3681,PM,,1.0000000,Dust,Geological
3682,PM,,1.0000000,Dust,Geological
3683,PM,,1.0000000,Combustion,Mobile; Onroad
3684,PM,,1.0000000,Combustion,Mobile; Onroad
3685,PM,,1.0000000,Combustion,Mobile; Onroad
3686,PM,,1.0000000,Combustion,Electric Generation; Boiler
3687,PM,,1.0000000,Combustion,Electric Generation; Boiler
3688,PM,,1.0000000,Combustion,Electric Generation; Boiler
3689,PM,,1.0000000,Combustion,Electric Generation; Boiler
3690,PM,,1.0000000,Combustion,Electric Generation; Boiler
3691,PM,,1.0000000,Combustion,Electric Generation; Boiler
3692,PM,,1.0000000,Combustion,Electric Generation; Boiler
3693,PM,,1.0000000,Combustion,Electric Generation; Boiler
3694,PM,,1.0000000,Combustion,Electric Generation; Boiler
3695,PM,,1.0000000,Combustion,Electric Generation; Boiler
3696,PM,,1.0000000,Combustion,Electric Generation; Boiler
3697,PM,,1.0000000,Combustion,Electric Generation; Boiler
3698,PM,,1.0000000,Combustion,Electric Generation; Boiler
3699,PM,,1.0000000,Combustion,Electric Generation; Boiler
3700,PM,,1.0000000,Combustion,Electric Generation; Boiler
3701,PM,,1.0000000,Combustion,Electric Generation; Boiler
3702,PM,,1.0000000,Dust,Geological
3703,PM,,1.0000000,Dust,Geological
3704,PM,,1.0000000,Dust,Road
3705,PM,,1.0000000,Dust,Road
3706,PM,,1.0000000,Dust,Road
3707,PM,,1.0000000,Dust,Road
3708,PM,,1.0000000,Dust,Road
3709,PM,,1.0000000,Dust,Geological
3710,PM,,1.0000000,Dust,Geological
3711,PM,,1.0000000,Dust,Road
3712,PM,,1.0000000,Dust,Geological
3713,PM,,1.0000000,Dust,Road
3714,PM,,1.0000000,Dust,Road
3715,PM,,1.0000000,Dust,Road
3716,PM,,1.0000000,Dust,Road
3717,PM,,1.0000000,Dust,Geological
3718,PM,,1.0000000,Dust,Road
3719,PM,,1.0000000,Dust,Road
3720,PM,,1.0000000,Background Air,Geothermal
3721,PM,,1.0000000,Background Air,Geothermal
3722,PM,,1.0000000,Background Air,Geothermal
3723,PM,,1.0000000,Background Air,Geothermal
3724,PM,,1.0000000,Background Air,Geothermal
3725,PM,,1.0000000,Combustion,Mobile; Onroad
3726,PM,,1.0000000,Combustion,Mobile; Onroad
3727,PM,,1.0000000,Combustion,Mobile; Onroad
3728,PM,,1.0000000,Combustion,Mobile; Onroad
3729,PM,,1.0000000,Combustion,Mobile; Onroad
3730,PM,,1.0000000,Combustion,Mobile; Onroad
3731,PM,,1.0000000,Combustion,Mobile; Onroad
3732,PM,,1.0000000,Combustion,Mobile; Onroad
3733,PM,,1.0000000,Combustion,Mobile; Onroad
3734,PM,,1.0000000,Combustion,Mobile; Onroad
3735,PM,,1.0000000,Combustion,Mobile; Onroad
3736,PM,,1.0000000,Combustion,Mobile; Onroad
3737,PM,,1.0000000,Combustion,Mobile; Onroad
3738,PM,,1.0000000,Combustion,Mobile; Onroad
3739,PM,,1.0000000,Combustion,Mobile; Onroad
3740,PM,,1.0000000,Combustion,Mobile; Onroad
3741,PM,,1.0000000,Combustion,Mobile; Onroad
3742,PM,,1.0000000,Combustion,Mobile; Onroad
3754,PM,,1.0000000,Background Air,Regional
3755,PM,,1.0000000,Background Air,Regional
3756,PM,,1.0000000,Background Air,Regional
3757,PM,,1.0000000,Combustion,Residential Heating
3758,PM,,1.0000000,Combustion,Residential Heating
3759,PM,,1.0000000,Combustion,Residential Heating
3760,PM,,1.0000000,Combustion,Residential Heating
3761,PM,,1.0000000,Combustion,Residential Heating
3762,PM,,1.0000000,Combustion,Biomass Burning; Wildfire
3763,PM,,1.0000000,Combustion,Biomass Burning; Wildfire
3764,PM,,1.0000000,Combustion,Biomass Burning; Wildfire
3765,PM,,1.0000000,Combustion,Biomass Burning; Wildfire
3766,PM,,1.0000000,Combustion,Biomass Burning; Wildfire
3766AE6,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Wildfire
3767,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace; Woodstove
3768,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace; Woodstove
3769,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
3770,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace; Woodstove
3771,PM,,1.0000000,Dust,Construction
3772,PM,,1.0000000,Dust,Construction
3773,PM,,1.0000000,Dust,Construction
3774,PM,,1.0000000,Dust,Construction
3775,PM,,1.0000000,Dust,Construction
3776,PM,,1.0000000,Dust,Construction
3777,PM,,1.0000000,Dust,Desert
3778,PM,,1.0000000,Dust,Geological
3779,PM,,1.0000000,Dust,Road
3780,PM,,1.0000000,Dust,Road
3781,PM,,1.0000000,Dust,Road
3782,PM,,1.0000000,Dust,Road
3783,PM,,1.0000000,Dust,Road
3784,PM,,1.0000000,Dust,Road
3785,PM,,1.0000000,Dust,Road
3786,PM,,1.0000000,Dust,Road
3787,PM,,1.0000000,Dust,Road
3788,PM,,1.0000000,Dust,Road
3789,PM,,1.0000000,Dust,Road
3790,PM,,1.0000000,Dust,Desert
3791,PM,,1.0000000,Dust,Desert
3792,PM,,1.0000000,Dust,Desert
3793,PM,,1.0000000,Dust,Desert
3794,PM,,1.0000000,Dust,Desert
3795,PM,,1.0000000,Dust,Desert
3796,PM,,1.0000000,Dust,Road
3797,PM,,1.0000000,Dust,Road
3798,PM,,1.0000000,Dust,Road
3799,PM,,1.0000000,Combustion,Mobile; Onroad
3800,PM,,1.0000000,Combustion,Mobile; Onroad
3801,PM,,1.0000000,Combustion,Mobile; Onroad
3802,PM,,1.0000000,Combustion,Mobile; Onroad
3803,PM,,1.0000000,Combustion,Mobile; Onroad
3804,PM,,1.0000000,Combustion,Mobile; Onroad
3805,PM,,1.0000000,Combustion,Mobile; Onroad
3806,PM,,1.0000000,Combustion,Mobile; Onroad
3807,PM,,1.0000000,Combustion,Mobile; Onroad
3808,PM,,1.0000000,Combustion,Mobile; Onroad
3809,PM,,1.0000000,Combustion,Mobile; Onroad
3810,PM,,1.0000000,Combustion,Mobile; Onroad
3811,PM,,1.0000000,Combustion,Mobile; Onroad
3812,PM,,1.0000000,Combustion,Mobile; Onroad
3813,PM,,1.0000000,Combustion,Mobile; Onroad
3814,PM,,1.0000000,Combustion,Mobile; Onroad
3815,PM,,1.0000000,Combustion,Mobile; Onroad
3816,PM,,1.0000000,Combustion,Mobile; Onroad
3817,PM,,1.0000000,Combustion,Mobile; Onroad
3818,PM,,1.0000000,Combustion,Mobile; Onroad
3819,PM,,1.0000000,Combustion,Mobile; Onroad
3820,PM,,1.0000000,Combustion,Mobile; Onroad
3821,PM,,1.0000000,Combustion,Mobile; Onroad
3822,PM,,1.0000000,Combustion,Mobile; Onroad
3823,PM,,1.0000000,Combustion,Mobile; Onroad
3824,PM,,1.0000000,Combustion,Mobile; Onroad
3825,PM,,1.0000000,Combustion,Mobile; Onroad
3826,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3827,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3828,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3829,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3830,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3831,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3832,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3833,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3834,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3835,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
3836,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3837,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3838,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3839,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3840,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3841,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3842,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3843,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3844,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3845,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3846,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3847,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3848,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3849,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3850,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3851,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3852,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
3853,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
3854,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
3855,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
3856,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
3857,PM,,1.0000000,Combustion,Mobile; Onroad
3858,PM,,1.0000000,Combustion,Mobile; Onroad
3859,PM,,1.0000000,Combustion,Mobile; Onroad
3860,PM,,1.0000000,Combustion,Mobile
3861,PM,,1.0000000,Combustion,Mobile; Aircraft
3862,PM,,1.0000000,Combustion,Boiler
3863,PM,,1.0000000,Combustion,Boiler
3864,PM,,1.0000000,Combustion,Electric Generation
3865,PM,,1.0000000,Dust,Geological
3866,PM,,1.0000000,Combustion,Mobile; Onroad
3867,PM,,1.0000000,Combustion,Mobile; Onroad
3868,PM,,1.0000000,Combustion,Mobile; Onroad
3869,PM,,1.0000000,Combustion,Mobile; Onroad
3870,PM,,1.0000000,Combustion,Mobile; Onroad
3871,PM,,1.0000000,Combustion,Mobile; Onroad
3872,PM,,1.0000000,Combustion,Mobile; Onroad
3873,PM,,1.0000000,Combustion,Mobile; Onroad
3874,PM,,1.0000000,Combustion,Mobile; Onroad
3875,PM,,1.0000000,Combustion,Mobile; Onroad
3876,PM,,1.0000000,Combustion,Mobile; Onroad
3877,PM,,1.0000000,Combustion,Mobile; Onroad
3878,PM,,1.0000000,Combustion,Mobile; Onroad; Heavy Duty
3879,PM,,1.0000000,Combustion,Mobile; Onroad; Heavy Duty
3880,PM,,1.0000000,Combustion,Mobile; Onroad; Heavy Duty
3881,PM,,1.0000000,Combustion,Mobile; Onroad
3882,PM,,1.0000000,Combustion,Mobile; Onroad
3883,PM,,1.0000000,Combustion,Mobile; Onroad
3884,PM,,1.0000000,Combustion,Mobile; Onroad
3885,PM,,1.0000000,Combustion,Mobile; Onroad
3886,PM,,1.0000000,Combustion,Mobile; Onroad
3887,PM,,1.0000000,Combustion,Mobile; Onroad
3888,PM,,1.0000000,Combustion,Mobile; Onroad
3889,PM,,1.0000000,Combustion,Mobile; Onroad
3890,PM,,1.0000000,Combustion,Mobile; Onroad
3891,PM,,1.0000000,Combustion,Mobile; Onroad
3892,PM,,1.0000000,Combustion,Mobile; Onroad
3893,PM,,1.0000000,Combustion,Mobile; Onroad
3894,PM,,1.0000000,Combustion,Mobile; Onroad
3895,PM,,1.0000000,Combustion,Mobile; Onroad
3896,PM,,1.0000000,Combustion,Mobile; Onroad
3897,PM,,1.0000000,Combustion,Mobile; Onroad
3898,PM,,1.0000000,Combustion,Mobile; Onroad
3899,PM,,1.0000000,Combustion,Mobile; Onroad
3900,PM,,1.0000000,Combustion,Mobile; Onroad
3901,PM,,1.0000000,Combustion,Mobile; Onroad
3902,PM,,1.0000000,Combustion,Mobile; Onroad
3903,PM,,1.0000000,Combustion,Mobile; Onroad
3904,PM,,1.0000000,Combustion,Mobile; Onroad
3905,PM,,1.0000000,Combustion,Mobile; Onroad
3906,PM,,1.0000000,Combustion,Mobile; Onroad
3907,PM,,1.0000000,Combustion,Mobile; Onroad
3908,PM,,1.0000000,Combustion,Mobile; Onroad
3909,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
3910,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
3911,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
3912,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
3913,PM,,1.0000000,Combustion,Mobile; Onroad; Heavy Duty
3914,PM,,1.0000000,Combustion,Mobile; Onroad; Heavy Duty
3915,PM,,1.0000000,Combustion,Cooking; Charbroiling
3916,PM,,1.0000000,Combustion,Cooking; Charbroiling
3917,PM,,1.0000000,Combustion,Cooking; Charbroiling
3918,PM,,1.0000000,Combustion,Cooking; Charbroiling
3919,PM,,1.0000000,Combustion,Cooking; Charbroiling
3920,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3921,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3922,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3923,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3924,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3925,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3926,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3927,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3928,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3929,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3930,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3931,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
3932,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
3933,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
3934,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
3935,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
3936,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
3937,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
3938,PM,,1.0000000,Dust,Road
3939,PM,,1.0000000,Dust,Road
3940,PM,,1.0000000,Dust,Road
3941,PM,,1.0000000,Dust,Road
3942,PM,,1.0000000,Dust,Road
3943,PM,,1.0000000,Dust,Road
3944,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
3945,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
3946,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
3947,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
3948,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
3949,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
3950,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
3951,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
3952,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
3953,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
3954,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
3955,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
3956,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
3957,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
3958,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
3959,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
3960,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
3961,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
